id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
288;Fabien Gouttefarde;Gouttefarde;Fabien;H;1978-09-27;Versailles (Yvelines);27;Eure;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/FGouttefarde|https://fr-fr.facebook.com/FGouttefarde/;fabien.gouttefarde@assemblee-nationale.fr|fabien.gouttefarde@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Cédric Brout|Mme Caroline Catino|M. Vincent Debas;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;415;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330;719330;fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde/csv;1;FGouttefarde
289;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse (Haute-Garonne);31;Haute-Garonne;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DeputeCabareP|http://www.pierrecabare.com;pierre.cabare@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Florian Leclercq|M. Jacques Callies|M. Hervé Magon de la Giclais|M. Antonio Rodriguez;;;21/06/2017 /  / ;Artisan;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496;719496;pierre-cabare;https://www.nosdeputes.fr/pierre-cabare;https://www.nosdeputes.fr/pierre-cabare/csv;1;DeputeCabareP
291;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/vir.muller/|http://www.virginiedubymuller.fr|https://twitter.com/DubyMuller;depute@virginiedubymuller.fr|virginie.duby-muller@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|7 Place de la Libération BP 59 74100 Annemasse Téléphone : 04 50 80 35 02;Mme Lauriane Merotto|Mme Célia Niessen|Mme Louisa Roussel;Haute-Savoie / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre du secteur privé;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;1;DubyMuller
292;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon (Orne);61;Orne;1;2017-06-21;;0;SOC;Parti socialiste;http://joaquimpueyo.com/FR|http://www.joaquimpueyo.com|https://twitter.com/Joaquim_PUEYO;joaquim.pueyo@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|61 Rue de Balzac 61000 Alençon Téléphone : 02 33 26 44 23;Mme Vanessa Bournel|M. Morgan Pericles|Mme Catherine Gallerand|Mme Chantal Jourdan|M. Thomas Le Bihan-Jeannot;Alençon / Conseil municipal / membre|Alençon / Communauté urbaine / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Retraité de la fonction publique;516;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011;608011;joaquim-pueyo;https://www.nosdeputes.fr/joaquim-pueyo;https://www.nosdeputes.fr/joaquim-pueyo/csv;2;Joaquim_PUEYO
293;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier (Hérault);34;Hérault;9;2017-06-21;;0;LREM;La République en Marche;http://www.patrickvignal.fr|https://twitter.com/PatrickVignal;vignalpatrick@gmail.com|patrick.vignal@assemblee-nationale.fr;Permanence parlementaire 129 Rue Andy Warhol Résidence des Arts 34000 Montpellier|Mairie 1 Place Georges Frèches 34265 Montpellier cedex 2|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.76.58;Mme Fadila Ichou|Mme Coline Rougeaux|M. Christian Aluce-Delage;Montpellier / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Industriel-Chef d'entreprise;389;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639;606639;patrick-vignal;https://www.nosdeputes.fr/patrick-vignal;https://www.nosdeputes.fr/patrick-vignal/csv;1;PatrickVignal
294;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JKrabal|http://www.jacqueskrabal.com;jacques.krabal@ville-chateau-thierry.fr|jacques.krabal@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 37 Rue des Blanchards 02400 Brasles Téléphone : 03 23 69 00 75;Mme Krystel Doosterlinck|M. Bertrand Varin|Mme Jeanne Doyez-Roussel|M. Benjamin Boutin;Château-Thierry / Conseil municipal / membre|Château-Thierry / Communauté de communes / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Retraité de l'enseignement;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://www.nosdeputes.fr/jacques-krabal;https://www.nosdeputes.fr/jacques-krabal/csv;2;JKrabal
295;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/poletti_b;berengerepoletti08@wanadoo.fr|berengere.poletti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 21 Avenue du Maréchal Leclerc 08000 Charleville-Mézières Téléphone : 03 24 32 49 81;Mme Roxane Beguet|Mme Else Joseph|Mme Brigitte Audoux|Mme Marie-Pierre Soly;Ardennes / Conseil départemental / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Sage-femme;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;https://www.nosdeputes.fr/berengere-poletti;https://www.nosdeputes.fr/berengere-poletti/csv;1;poletti_b
296;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/yaelBraunPivet/|https://twitter.com/YaelBRAUNPIVET|https://yaelbraunpivet.fr;yael.braun-pivet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.65.81;Mme Mathilde Durieu du Pradel|M. Tanguy Buche|Mme Valérie Singer|M. Romain Pinchon;;;21/06/2017 /  / ;Avocate;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;1;YaelBRAUNPIVET
297;Jimmy Pahun;Pahun;Jimmy;H;1962-05-15;Paris (Paris);56;Morbihan;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://jimmypahun.fr|https://fr-fr.facebook.com/jimmypahun/;jimmy.pahun@orange.fr|jimmy.pahun@assemblee-nationale.fr;Permanence parlementaire 25 Rue du Port 56570 Locmiquélic Téléphone : 06 43 31 45 51 Téléphone : 02 97 14 01 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thibaud Soret|Mme Claudie Le Bohec|M. Yves Niort;Port-Louis / Conseil municipal / membre;;21/06/2017 /  / ;Navigateur;176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334;720334;jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun/csv;1;
298;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg (Bas-Rhin);68;Haut-Rhin;5;2017-06-21;;0;UAI;Mouvement Démocrate;http://www.becht-groff2017.fr;olivier.becht@assemblee-nationale.fr|cab.olivierbecht@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 28 Rue Zuber 68170 Rixheim Téléphone : 06 37 42 69 81;Mme Christelle Engel|Mme Mariella Ceriani|M. Antoine Ehret;Mulhouse Alsace Agglomération /  / membre|Rixheim / Conseil municipal / membre;;21/06/2017 /  / ;Magistrat;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935;642935;olivier-becht;https://www.nosdeputes.fr/olivier-becht;https://www.nosdeputes.fr/olivier-becht/csv;2;
299;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2017-06-21;;0;UAI;Tapura Huiraatira;https://fr-fr.facebook.com/MainaSageDeputee/|https://twitter.com/MainaSage|http://www.msage-an.fr;maina.sage@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 101 Rue de l'Université 75007 Paris Téléphone : 01 40 63 71 48;Mme Philippine Dunan|M. Arnaud Busseuil|Mme France Durocher;;;30/06/2014 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Consultant en communication;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;https://www.nosdeputes.fr/maina-sage;https://www.nosdeputes.fr/maina-sage/csv;1;MainaSage
300;Claire O'Petit;O'Petit;Claire;F;1949-10-15;Epinay-sur-Seine (Seine-Saint-Denis);27;Eure;5;2017-06-21;;0;LREM;La République en Marche;http://www.claireopetit.fr;claire.opetit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jim Dhoëdt|M. Fabrice Le Naour;;;21/06/2017 /  / ;Retraitée artisan, commerçant, chef d'entreprise;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719364;719364;claire-o-petit;https://www.nosdeputes.fr/claire-o-petit;https://www.nosdeputes.fr/claire-o-petit/csv;1;
301;Jean-Charles Colas-Roy;Colas-Roy;Jean-Charles;H;1978-05-02;Montpellier (Hérault);38;Isère;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/JCColasRoy/|https://twitter.com/JCColasRoy;jean-charles.colas-roy@assemblee-nationale.fr;Permanence parlementaire 17 Rue du Maquis de l'Oisans 38130 Échirolles Téléphone : 04 76 09 09 74|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jimmy Panvert|M. Sébastien Chanal|Mme Lucy Kerckaert;Saint-Martin-d'Hères / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740;719740;jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy/csv;1;JCColasRoy
302;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid (Allemagne);37;Indre-et-Loire;5;2017-06-21;;0;NI;La République en Marche;http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye/;sabine.thillaye@assemblee-nationale.fr;Permanence parlementaire 175 Bis Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Karine Peruchon|Mme Maya Nicolas Manceau|M. Thomas Hernault|M. Vincent Schneider;;;21/06/2017 /  / ;Chef d'entreprise;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822;719822;sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye/csv;1;SabineThillaye
303;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/stephane.demilly.1/|http://www.stephane-demilly.org;depute.demilly@wanadoo.fr|stephane.demilly@assemblee-nationale.fr;Permanence parlementaire, Rue de la Caisse d'épargne BP 10071, 80201 Péronne Cedex Téléphone : 03 22 84 38 43|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Sophie Herlin|M. Frédéric Demule|Mme Camille Moilet;Pays du Coquelicot / Communauté de communes / membre|Albert / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Formateur en management;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;https://www.nosdeputes.fr/stephane-demilly;https://www.nosdeputes.fr/stephane-demilly/csv;2;
304;Laurence Trastour-Isnart;Trastour-Isnart;Laurence;F;1972-03-06;Cagnes-sur-Mer (Alpes-Maritimes);06;Alpes-Maritimes;6;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/trastour2017/|http://www.laurence-trastour-isnart.fr|https://twitter.com/TrastourIsnart;laurence.trastour-isnart@assemblee-nationale.fr;15 Avenue de l'Hôtel de ville 06800 Cagnes-sur-Mer Téléphone : 04 93 22 94 44|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Ribault|Mme Virginia Caliez-Szczebara|M. Alain Lucas|M. Corentin Fagot|Mme Véronique Roufast;Cagnes-sur-Mer / Conseil municipal / membre;;21/06/2017 /  / ;Rédacteur territorial;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780;718780;laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart/csv;1;TrastourIsnart
305;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/Cdganay|https://fr-fr.facebook.com/claudedeGanay/|http://www.claudedeganay.fr;claude.deganay@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 7 Rue du Maréchal Foch 45600 Sully-sur-Loire Téléphone : 02 38 31 71 62;M. Paul Moinereau|Mme Marie-Lorraine Merland de Chaillé;Dampierre-en-Burly / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay/csv;1;Cdganay
306;Vincent Thiébaut;Thiébaut;Vincent;H;1972-05-23;Toulouse (Haute-Garonne);67;Bas-Rhin;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/VincentThiebautDepute/|https://twitter.com/VincentThiebaut;vincent.thiebaut@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gaël Jeanson|M. Philippe Spitz|Mme Fanny Marello|M. Emmanuel Morato;;;21/06/2017 /  / ;Autre cadre (secteur privé);432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336;722336;vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut/csv;1;VincentThiebaut
307;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Portel (Pas-de-Calais);62;Pas-de-Calais;5;2017-06-21;;0;LREM;La République en Marche;http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont;jean-pierre.pont@assemblee-nationale.fr|jppontdepute@orange.fr;11 Rue Faidherbe 62200 Boulogne-sur-mer Téléphone : 03 91 21 88 49|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Stéphanie Boulanger|Mme Martine Ricordeau|M. Jean-Claude Briffault;Neufchâtel-Hardelot / Conseil municipal / membre|Boulonnais / Communauté d'agglomération / membre;;02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / ;Médecin;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449;2449;jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont/csv;2;JeanPierrePont
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;;0;LREM;La République en Marche;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher;anissa.khedher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Anthony Colomb;;;21/06/2017 /  / ;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;0;LR;Les Républicains;;jean-yves.bony@assemblee-nationale.fr|jybony@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire, 4 Rue Fernand Talandier 15200 Mauriac Téléphone : 04 71 68 37 87|Permanence parlementaire 35 Rue Sorel BP 94 15100 Saint Flour Téléphone : 04 71 60 21 80;Mme Valérie Cabecas|Mme Michèle Parion;Ally / Conseil municipal / membre|Cantal / Conseil départemental / membre;;20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;0;LR;Les Républicains;http://www.fredericreiss.net;reiss.depute@wanadoo.fr|frederic.reiss@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Allée des Peupliers 67160 Wissembourg Téléphone : 03 88 54 81 00;Mme Julie Hoffmann|Mme Stéphanie Motz|Mme Sophie Paillard|M. Christian Klipfel;;;21/06/2017 /  / |19/07/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;
313;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/RaphaelGerardDepute17/|https://twitter.com/RaphaelGerard17|http://www.raphaelgerard.fr;raphael.gerard@assemblee-nationale.fr;Permanence parlementaire 43 Rue Sadi Carnot 17500 Jonzac Téléphone : 05.46.49.77.02|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Kévin Baudy|M. Thomas Norbert|Mme Evelyne Delaunay;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;1;RaphaelGerard17
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;;0;NI;Rassemblement national;http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;bruno.bilde@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 131 Bis Rue Jean-Baptiste Défernez 62800 Liévin;M. Julien Odoul|M. Louis Mompeu|M. Laurent Brice|M. Laurent Dassonville;Hénin-Beaumont / Conseil municipal / membre|Hénin-Carvin / Communauté d'agglomération / membre;;21/06/2017 /  / ;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309/;sabine.rubin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Ricardo Coronado|M. Bastien Mignot|M. Charles Alonso;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93
316;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1/;eric.coquerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aude Courbier|Mme Manon Monmirel|Mme Layla Yakoub|M. David Guiraud;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;1;ericcoquerel
317;Jean-Michel Jacques;Jacques;Jean-Michel;H;1968-02-29;Metz (Moselle);56;Morbihan;6;2017-06-21;;0;LREM;La République en Marche;http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques;jean-michel.jacques@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nadia Souffoy|Mme Caroline Le Bayon|Mme Lisa Wingerter|Mme Céline Philippe;Lorient agglomération / Communauté d'agglomération / membre|Brandérion / Conseil municipal / membre;;21/06/2017 /  / ;Infirmier des forces spéciales;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354;720354;jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques/csv;2;J_M_Jacques
318;Guillaume Chiche;Chiche;Guillaume;H;1986-03-30;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/guillaume.chiche/|http://www.guillaumechiche.fr|https://twitter.com/GuillaumeChiche;guillaume.chiche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Audrey Voisin|M. Pierre Fougereau|Mme Sophie Trilles;;;21/06/2017 /  / ;Autre cadre (secteur privé);616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126;722126;guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche/csv;1;GuillaumeChiche
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz;trudigoz2017@gmail.com|thomas.rudigoz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.63|Permanence parlementaire 8 Rue François Vernay 69005 Lyon Téléphone : 04.72.00.52.03;M. Allan Bouamrane|Mme Sandra Mondon|M. Thomas Montmessin|Mme Eléonore Branchy-Carrière;Lyon / Conseil municipal / membre|Métropole de Lyon (Lyon) / Conseil municipal / conseiller|Lyon 5ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;0;LREM;La République en Marche;http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017/|https://twitter.com/3807Limon;monique.limon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphaël Gauthier|Mme Julia Jakubowicz|Mme Pascale Pruvost;Bressieux / Conseil municipal / membre;;21/06/2017 /  / ;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/guillaumegarot.fr/|http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot;guillaume.garot@assemblee-nationale.fr|permanence@garot.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05;Mme Rachel Mehaignerie|Mme Pascale Cupif|M. Augustin Moreau;Mayenne / Conseil départemental / membre;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|03/05/2014 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Cadre administratif;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;;0;LREM;La République en Marche;http://www.jeancharleslarsonneur.fr|https://twitter.com/JCLarsonneur|https://fr-fr.facebook.com/jeancharleslarsonneur/;jean-charles.larsonneur@assemblee-nationale.fr;28 Boulevard Gambetta 29200 Brest|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Tissier|Mme Alexandra Guilloré|Mme Isabelle Le Berre;;;21/06/2017 /  / ;Diplomate;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur
